,index,World Rank,Institution,Country,Year,Ranking
20498,7935,101-150,Radboud University of Nijmegen,Netherlands,2018,Shanghai Jiao Tong Ranking
20499,7936,101-150,University of Amsterdam,Netherlands,2018,Shanghai Jiao Tong Ranking
20500,7937,101-150,Wageningen University & Research Center,Netherlands,2018,Shanghai Jiao Tong Ranking
20501,7938,101-150,Norwegian University of Science and Technology,Norway,2018,Shanghai Jiao Tong Ranking
20502,7939,101-150,King Saud University,Saudi Arabia,2018,Shanghai Jiao Tong Ranking
20503,7940,101-150,Göteborg University,Sweden,2018,Shanghai Jiao Tong Ranking
20504,7941,101-150,Lund University,Sweden,2018,Shanghai Jiao Tong Ranking
20505,7942,101-150,Cardiff University,UK,2018,Shanghai Jiao Tong Ranking
20506,7943,101-150,University of Birmingham,UK,2018,Shanghai Jiao Tong Ranking
20507,7944,101-150,University of Leeds,UK,2018,Shanghai Jiao Tong Ranking
20508,7945,101-150,University of Liverpool,UK,2018,Shanghai Jiao Tong Ranking
20509,7946,101-150,University of Nottingham,UK,2018,Shanghai Jiao Tong Ranking
20510,7947,101-150,University of Sheffield,UK,2018,Shanghai Jiao Tong Ranking
20511,7948,101-150,University of Southampton,UK,2018,Shanghai Jiao Tong Ranking
20512,7949,101-150,University of Warwick,UK,2018,Shanghai Jiao Tong Ranking
20513,7950,101-150,Arizona State University,USA,2018,Shanghai Jiao Tong Ranking
20514,7951,101-150,University of Arizona,USA,2018,Shanghai Jiao Tong Ranking
20515,7952,101-150,University of California - Santa Cruz,USA,2018,Shanghai Jiao Tong Ranking
20516,7953,101-150,Emory University,USA,2018,Shanghai Jiao Tong Ranking
20517,7954,101-150,Indiana University at Bloomington,USA,2018,Shanghai Jiao Tong Ranking
20518,7955,101-150,Michigan State University,USA,2018,Shanghai Jiao Tong Ranking
20519,7956,101-150,Rutgers - The State University of New Jersey,USA,2018,Shanghai Jiao Tong Ranking
20520,7957,101-150,Icahn School of Medicine at Mount Sinai,USA,2018,Shanghai Jiao Tong Ranking
20521,7958,101-150,Case Western Reserve University,USA,2018,Shanghai Jiao Tong Ranking
20522,7959,101-150,Brown University,USA,2018,Shanghai Jiao Tong Ranking
20523,7960,101-150,Baylor College of Medicine,USA,2018,Shanghai Jiao Tong Ranking
20524,7961,101-150,University of Utah,USA,2018,Shanghai Jiao Tong Ranking
20525,7962,101-150,University of Strasbourg,France,2018,Shanghai Jiao Tong Ranking
20526,7963,101-150,Sun Yat-Sen University,China,2018,Shanghai Jiao Tong Ranking
20527,7964,101-150,Aix-Marseille University,France,2018,Shanghai Jiao Tong Ranking
20528,7965,101-150,King Abdulaziz University,Saudi Arabia,2018,Shanghai Jiao Tong Ranking
20529,7966,151-200,University of Vienna,Austria,2018,Shanghai Jiao Tong Ranking
20530,7967,151-200,Curtin University,Australia,2018,Shanghai Jiao Tong Ranking
20531,7968,151-200,Catholic University of Louvain,Belgium,2018,Shanghai Jiao Tong Ranking
20532,7969,151-200,Université Libre de Bruxelles,Belgium,2018,Shanghai Jiao Tong Ranking
20533,7970,151-200,University of Sao Paulo,Brazil,2018,Shanghai Jiao Tong Ranking
20534,7971,151-200,University of Calgary,Canada,2018,Shanghai Jiao Tong Ranking
20535,7972,151-200,University of Ottawa,Canada,2018,Shanghai Jiao Tong Ranking
20536,7973,151-200,University of Waterloo,Canada,2018,Shanghai Jiao Tong Ranking
20537,7974,151-200,Harbin Institute of Technology,China,2018,Shanghai Jiao Tong Ranking
20538,7975,151-200,Huazhong University of Science and Technology,China,2018,Shanghai Jiao Tong Ranking
20539,7976,151-200,Nanjing University,China,2018,Shanghai Jiao Tong Ranking
20540,7977,151-200,Sichuan University,China,2018,Shanghai Jiao Tong Ranking
20541,7978,151-200,Xi'an Jiaotong University,China,2018,Shanghai Jiao Tong Ranking
20542,7979,151-200,University of Würzburg,Germany,2018,Shanghai Jiao Tong Ranking
20543,7980,151-200,University of Tübingen,Germany,2018,Shanghai Jiao Tong Ranking
20544,7981,151-200,Technical University of Dresden,Germany,2018,Shanghai Jiao Tong Ranking
20545,7982,151-200,University of Hamburg,Germany,2018,Shanghai Jiao Tong Ranking
20546,7983,151-200,University of Cologne,Germany,2018,Shanghai Jiao Tong Ranking
20547,7984,151-200,University of Leipzig,Germany,2018,Shanghai Jiao Tong Ranking
20548,7985,151-200,University of Münster,Germany,2018,Shanghai Jiao Tong Ranking
20549,7986,151-200,Technical University of Denmark,Denmark,2018,Shanghai Jiao Tong Ranking
20550,7987,151-200,University of Barcelona,Spain,2018,Shanghai Jiao Tong Ranking
20551,7988,151-200,University René Descartes (Paris V),France,2018,Shanghai Jiao Tong Ranking
20552,7989,151-200,Chinese University of Hong Kong,Hong Kong,2018,Shanghai Jiao Tong Ranking
20553,7990,151-200,Trinity College Dublin,Ireland,2018,Shanghai Jiao Tong Ranking
20554,7991,151-200,Tel Aviv University,Israel,2018,Shanghai Jiao Tong Ranking
20555,7992,151-200,University of Milan,Italy,2018,Shanghai Jiao Tong Ranking
20556,7993,151-200,Hokkaido University,Japan,2018,Shanghai Jiao Tong Ranking
20557,7994,151-200,Tokyo Institute of Technology,Japan,2018,Shanghai Jiao Tong Ranking
20558,7995,151-200,Delft University of Technology,Netherlands,2018,Shanghai Jiao Tong Ranking
20559,7996,151-200,University of Lisbon,Portugal,2018,Shanghai Jiao Tong Ranking
20560,7997,151-200,National Taiwan University,Taiwan,2018,Shanghai Jiao Tong Ranking
20561,7998,151-200,London School of Economics,UK,2018,Shanghai Jiao Tong Ranking
20562,7999,151-200,London School of Hygiene & Tropical Medicine,UK,2018,Shanghai Jiao Tong Ranking
20563,8000,151-200,Queen Mary - University of London,UK,2018,Shanghai Jiao Tong Ranking
20564,8001,151-200,University of Exeter,UK,2018,Shanghai Jiao Tong Ranking
20565,8002,151-200,University of Glasgow,UK,2018,Shanghai Jiao Tong Ranking
20566,8003,151-200,University of California - Riverside,USA,2018,Shanghai Jiao Tong Ranking
20567,8004,151-200,University of Iowa,USA,2018,Shanghai Jiao Tong Ranking
20568,8005,151-200,Tufts University,USA,2018,Shanghai Jiao Tong Ranking
20569,8006,151-200,University of Massachusetts Medical School,USA,2018,Shanghai Jiao Tong Ranking
20570,8007,151-200,University of Massachusetts - Amherst,USA,2018,Shanghai Jiao Tong Ranking
20571,8008,151-200,University of Rochester,USA,2018,Shanghai Jiao Tong Ranking
20572,8009,151-200,North Carolina State University,USA,2018,Shanghai Jiao Tong Ranking
20573,8010,151-200,Oregon Health and Science University,USA,2018,Shanghai Jiao Tong Ranking
20574,8011,151-200,Oregon State University,USA,2018,Shanghai Jiao Tong Ranking
20575,8012,151-200,Texas A&M University,USA,2018,Shanghai Jiao Tong Ranking
20576,8013,151-200,University of Virginia,USA,2018,Shanghai Jiao Tong Ranking
20577,8014,151-200,Sungkyunkwan University,South Korea,2018,Shanghai Jiao Tong Ranking
20578,8015,151-200,Grenoble Alpes University,France,2018,Shanghai Jiao Tong Ranking
20579,8016,201-300,University of Buenos Aires,Argentina,2018,Shanghai Jiao Tong Ranking
20580,8017,201-300,Medical University of Vienna,Austria,2018,Shanghai Jiao Tong Ranking
20581,8018,201-300,University of Innsbruck,Austria,2018,Shanghai Jiao Tong Ranking
20582,8019,201-300,Deakin University,Australia,2018,Shanghai Jiao Tong Ranking
20583,8020,201-300,James Cook University,Australia,2018,Shanghai Jiao Tong Ranking
20584,8021,201-300,Macquarie University,Australia,2018,Shanghai Jiao Tong Ranking
20585,8022,201-300,Queensland University of Technology,Australia,2018,Shanghai Jiao Tong Ranking
20586,8023,201-300,University of Tasmania,Australia,2018,Shanghai Jiao Tong Ranking
20587,8024,201-300,University of Wollongong,Australia,2018,Shanghai Jiao Tong Ranking
20588,8025,201-300,University of Antwerp,Belgium,2018,Shanghai Jiao Tong Ranking
20589,8026,201-300,Vrije Universiteit Brussel,Belgium,2018,Shanghai Jiao Tong Ranking
20590,8027,201-300,Laval University,Canada,2018,Shanghai Jiao Tong Ranking
20591,8028,201-300,Queen's University,Canada,2018,Shanghai Jiao Tong Ranking
20592,8029,201-300,Western University,Canada,2018,Shanghai Jiao Tong Ranking
20593,8030,201-300,Beijing Normal University,China,2018,Shanghai Jiao Tong Ranking
20594,8031,201-300,Beihang University,China,2018,Shanghai Jiao Tong Ranking
20595,8032,201-300,Central South University,China,2018,Shanghai Jiao Tong Ranking
20596,8033,201-300,Dalian University of Technology,China,2018,Shanghai Jiao Tong Ranking
20597,8034,201-300,Jilin University,China,2018,Shanghai Jiao Tong Ranking
20598,8035,201-300,South China University of Technology,China,2018,Shanghai Jiao Tong Ranking
20599,8036,201-300,Southeast University,China,2018,Shanghai Jiao Tong Ranking
20600,8037,201-300,Tianjin University,China,2018,Shanghai Jiao Tong Ranking
20601,8038,201-300,University of Electronic Science and Technology of China,China,2018,Shanghai Jiao Tong Ranking
20602,8039,201-300,Wuhan University,China,2018,Shanghai Jiao Tong Ranking
20603,8040,201-300,Charles University Prague,Czech Republic,2018,Shanghai Jiao Tong Ranking
20604,8041,201-300,University of Kiel,Germany,2018,Shanghai Jiao Tong Ranking
20605,8042,201-300,University of Erlangen-Nürnberg,Germany,2018,Shanghai Jiao Tong Ranking
20606,8043,201-300,University of Mainz,Germany,2018,Shanghai Jiao Tong Ranking
20607,8044,201-300,University of Ulm,Germany,2018,Shanghai Jiao Tong Ranking
20608,8045,201-300,Aalborg University,Denmark,2018,Shanghai Jiao Tong Ranking
20609,8046,201-300,Complutense University of Madrid,Spain,2018,Shanghai Jiao Tong Ranking
20610,8047,201-300,University of Granada,Spain,2018,Shanghai Jiao Tong Ranking
20611,8048,201-300,University Pompeu Fabra,Spain,2018,Shanghai Jiao Tong Ranking
20612,8049,201-300,University Claude Bernard - Lyon I,France,2018,Shanghai Jiao Tong Ranking
20613,8050,201-300,University Paul Sabatier - Toulouse III,France,2018,Shanghai Jiao Tong Ranking
20614,8051,201-300,Toulouse 1 University Capitole,France,2018,Shanghai Jiao Tong Ranking
20615,8052,201-300,City University of Hong Kong,Hong Kong,2018,Shanghai Jiao Tong Ranking
20616,8053,201-300,Hong Kong Polytechnic University,Hong Kong,2018,Shanghai Jiao Tong Ranking
20617,8054,201-300,Hong Kong University of Science and Technology,Hong Kong,2018,Shanghai Jiao Tong Ranking
20618,8055,201-300,Polytechnic University of Milan,Italy,2018,Shanghai Jiao Tong Ranking
20619,8056,201-300,University of Bologna,Italy,2018,Shanghai Jiao Tong Ranking
20620,8057,201-300,University of Naples Federico II,Italy,2018,Shanghai Jiao Tong Ranking
20621,8058,201-300,University of Padua,Italy,2018,Shanghai Jiao Tong Ranking
20622,8059,201-300,University of Pisa,Italy,2018,Shanghai Jiao Tong Ranking
20623,8060,201-300,University of Rome - La Sapienza,Italy,2018,Shanghai Jiao Tong Ranking
20624,8061,201-300,University of Turin,Italy,2018,Shanghai Jiao Tong Ranking
20625,8062,201-300,Kyushu University,Japan,2018,Shanghai Jiao Tong Ranking
20626,8063,201-300,Tsukuba University,Japan,2018,Shanghai Jiao Tong Ranking
20627,8064,201-300,Hanyang University,South Korea,2018,Shanghai Jiao Tong Ranking
20628,8065,201-300,Korea Advanced Institute of Science and Technology,South Korea,2018,Shanghai Jiao Tong Ranking
20629,8066,201-300,Korea University,South Korea,2018,Shanghai Jiao Tong Ranking
20630,8067,201-300,National Autonomous University of Mexico,Mexico,2018,Shanghai Jiao Tong Ranking
20631,8068,201-300,University of Maastricht,Netherlands,2018,Shanghai Jiao Tong Ranking
20632,8069,201-300,University of Bergen,Norway,2018,Shanghai Jiao Tong Ranking
20633,8070,201-300,University of Auckland,New Zealand,2018,Shanghai Jiao Tong Ranking
20634,8071,201-300,Chalmers University of Technology,Sweden,2018,Shanghai Jiao Tong Ranking
20635,8072,201-300,KTH - Royal Institute of Technology,Sweden,2018,Shanghai Jiao Tong Ranking
20636,8073,201-300,Swedish University of Agricultural Sciences,Sweden,2018,Shanghai Jiao Tong Ranking
20637,8074,201-300,China Medical University - Taiwan,Taiwan,2018,Shanghai Jiao Tong Ranking
20638,8075,201-300,University of Aberdeen,UK,2018,Shanghai Jiao Tong Ranking
20639,8076,201-300,University of Durham,UK,2018,Shanghai Jiao Tong Ranking
20640,8077,201-300,University of East Anglia,UK,2018,Shanghai Jiao Tong Ranking
20641,8078,201-300,University of Leicester,UK,2018,Shanghai Jiao Tong Ranking
20642,8079,201-300,Newcastle University - Newcastle-upon-Tyne,UK,2018,Shanghai Jiao Tong Ranking
20643,8080,201-300,University of Reading,UK,2018,Shanghai Jiao Tong Ranking
20644,8081,201-300,University of Sussex,UK,2018,Shanghai Jiao Tong Ranking
20645,8082,201-300,University of Witwatersrand,South Africa,2018,Shanghai Jiao Tong Ranking
20646,8083,201-300,Colorado State University,USA,2018,Shanghai Jiao Tong Ranking
20647,8084,201-300,University of Colorado at Denver,USA,2018,Shanghai Jiao Tong Ranking
20648,8085,201-300,University of Delaware,USA,2018,Shanghai Jiao Tong Ranking
20649,8086,201-300,George Washington University,USA,2018,Shanghai Jiao Tong Ranking
20650,8087,201-300,Georgetown University,USA,2018,Shanghai Jiao Tong Ranking
20651,8088,201-300,Florida State University,USA,2018,Shanghai Jiao Tong Ranking
20652,8089,201-300,University of Miami,USA,2018,Shanghai Jiao Tong Ranking
20653,8090,201-300,University of South Florida,USA,2018,Shanghai Jiao Tong Ranking
20654,8091,201-300,University of Georgia,USA,2018,Shanghai Jiao Tong Ranking
20655,8092,201-300,University of Hawaii at Manoa,USA,2018,Shanghai Jiao Tong Ranking
20656,8093,201-300,University of Illinois at Chicago,USA,2018,Shanghai Jiao Tong Ranking
20657,8094,201-300,University of Notre Dame,USA,2018,Shanghai Jiao Tong Ranking
20658,8095,201-300,Iowa State University,USA,2018,Shanghai Jiao Tong Ranking
20659,8096,201-300,University of Kansas,USA,2018,Shanghai Jiao Tong Ranking
20660,8097,201-300,University of Maryland at Baltimore,USA,2018,Shanghai Jiao Tong Ranking
20661,8098,201-300,Brandeis University,USA,2018,Shanghai Jiao Tong Ranking
20662,8099,201-300,Northeastern University,USA,2018,Shanghai Jiao Tong Ranking
20663,8100,201-300,University of Missouri - Columbia,USA,2018,Shanghai Jiao Tong Ranking
20664,8101,201-300,University of Nebraska - Lincoln,USA,2018,Shanghai Jiao Tong Ranking
20665,8102,201-300,Dartmouth College,USA,2018,Shanghai Jiao Tong Ranking
20666,8103,201-300,University of Tennessee - Knoxville,USA,2018,Shanghai Jiao Tong Ranking
20667,8104,201-300,University of Houston,USA,2018,Shanghai Jiao Tong Ranking
20668,8105,201-300,George Mason University,USA,2018,Shanghai Jiao Tong Ranking
20669,8106,201-300,Virginia Commonwealth University,USA,2018,Shanghai Jiao Tong Ranking
20670,8107,201-300,Virginia Polytechnic Institute and State University,USA,2018,Shanghai Jiao Tong Ranking
20671,8108,201-300,Karlsruhe Institute of Technology,Germany,2018,Shanghai Jiao Tong Ranking
20672,8109,201-300,RWTH Aachen University,Germany,2018,Shanghai Jiao Tong Ranking
20673,8110,201-300,University of Alabama at Birmingham,USA,2018,Shanghai Jiao Tong Ranking
20674,8111,201-300,University of Bordeaux,France,2018,Shanghai Jiao Tong Ranking
20675,8112,201-300,University of Lorraine,France,2018,Shanghai Jiao Tong Ranking
20676,8113,201-300,King Abdullah University of Science and Technology,Saudi Arabia,2018,Shanghai Jiao Tong Ranking
20677,8114,201-300,Soochow University,China,2018,Shanghai Jiao Tong Ranking
20678,8115,201-300,University of Montpellier,France,2018,Shanghai Jiao Tong Ranking
20679,8116,301-400,Vienna University of Technology,Austria,2018,Shanghai Jiao Tong Ranking
20680,8117,301-400,Griffith University,Australia,2018,Shanghai Jiao Tong Ranking
20681,8118,301-400,La Trobe University,Australia,2018,Shanghai Jiao Tong Ranking
20682,8119,301-400,RMIT University,Australia,2018,Shanghai Jiao Tong Ranking
20683,8120,301-400,Swinburne University of Technology,Australia,2018,Shanghai Jiao Tong Ranking
20684,8121,301-400,University of Newcastle - Australia,Australia,2018,Shanghai Jiao Tong Ranking
20685,8122,301-400,University of Technology Sydney,Australia,2018,Shanghai Jiao Tong Ranking
20686,8123,301-400,University of Liège,Belgium,2018,Shanghai Jiao Tong Ranking
20687,8124,301-400,Sao Paulo State University,Brazil,2018,Shanghai Jiao Tong Ranking
20688,8125,301-400,State University of Campinas,Brazil,2018,Shanghai Jiao Tong Ranking
20689,8126,301-400,Federal University of Rio de Janeiro,Brazil,2018,Shanghai Jiao Tong Ranking
20690,8127,301-400,Dalhousie University,Canada,2018,Shanghai Jiao Tong Ranking
20691,8128,301-400,Simon Fraser University,Canada,2018,Shanghai Jiao Tong Ranking
20692,8129,301-400,University of Guelph,Canada,2018,Shanghai Jiao Tong Ranking
20693,8130,301-400,University of Manitoba,Canada,2018,Shanghai Jiao Tong Ranking
20694,8131,301-400,University of Saskatchewan,Canada,2018,Shanghai Jiao Tong Ranking
20695,8132,301-400,University of Victoria,Canada,2018,Shanghai Jiao Tong Ranking
20696,8133,301-400,University of Fribourg,Switzerland,2018,Shanghai Jiao Tong Ranking
20697,8134,301-400,University of Chile,Chile,2018,Shanghai Jiao Tong Ranking
20698,8135,301-400,China Agricultural University,China,2018,Shanghai Jiao Tong Ranking
20699,8136,301-400,East China University of Science and Technology,China,2018,Shanghai Jiao Tong Ranking
20700,8137,301-400,Hunan University,China,2018,Shanghai Jiao Tong Ranking
20701,8138,301-400,Lanzhou University,China,2018,Shanghai Jiao Tong Ranking
20702,8139,301-400,Nanjing Agricultural University,China,2018,Shanghai Jiao Tong Ranking
20703,8140,301-400,Nanjing University of Science and Technology,China,2018,Shanghai Jiao Tong Ranking
20704,8141,301-400,Nankai University,China,2018,Shanghai Jiao Tong Ranking
20705,8142,301-400,Shandong University,China,2018,Shanghai Jiao Tong Ranking
20706,8143,301-400,Tongji University,China,2018,Shanghai Jiao Tong Ranking
20707,8144,301-400,Wuhan University of Technology,China,2018,Shanghai Jiao Tong Ranking
20708,8145,301-400,Xiamen University,China,2018,Shanghai Jiao Tong Ranking
20709,8146,301-400,University of Jena,Germany,2018,Shanghai Jiao Tong Ranking
20710,8147,301-400,University of Duisburg-Essen,Germany,2018,Shanghai Jiao Tong Ranking
20711,8148,301-400,University of Düsseldorf,Germany,2018,Shanghai Jiao Tong Ranking
20712,8149,301-400,Hannover Medical School,Germany,2018,Shanghai Jiao Tong Ranking
20713,8150,301-400,University of Marburg,Germany,2018,Shanghai Jiao Tong Ranking
20714,8151,301-400,University of Bochum,Germany,2018,Shanghai Jiao Tong Ranking
20715,8152,301-400,Technical University of Berlin,Germany,2018,Shanghai Jiao Tong Ranking
20716,8153,301-400,University of Stuttgart,Germany,2018,Shanghai Jiao Tong Ranking
20717,8154,301-400,University of Southern Denmark,Denmark,2018,Shanghai Jiao Tong Ranking
20718,8155,301-400,University of Tartu,Estonia,2018,Shanghai Jiao Tong Ranking
20719,8156,301-400,Autonomous University of Madrid,Spain,2018,Shanghai Jiao Tong Ranking
20720,8157,301-400,University of the Basque Country,Spain,2018,Shanghai Jiao Tong Ranking
20721,8158,301-400,Autonomous University of Barcelona,Spain,2018,Shanghai Jiao Tong Ranking
20722,8159,301-400,University of Turku,Finland,2018,Shanghai Jiao Tong Ranking
20723,8160,301-400,Ecole Normale Supérieure de Lyon,France,2018,Shanghai Jiao Tong Ranking
20724,8161,301-400,Ecole Supérieure de Physique et de Chimie Industrielles,France,2018,Shanghai Jiao Tong Ranking
20725,8162,301-400,University Paris-Dauphine (Paris IX),France,2018,Shanghai Jiao Tong Ranking
20726,8163,301-400,University of Athens,Greece,2018,Shanghai Jiao Tong Ranking
20727,8164,301-400,University College Dublin,Ireland,2018,Shanghai Jiao Tong Ranking
20728,8165,301-400,University of Tehran,Iran,2018,Shanghai Jiao Tong Ranking
20729,8166,301-400,University of Florence,Italy,2018,Shanghai Jiao Tong Ranking
20730,8167,301-400,University of Pavia,Italy,2018,Shanghai Jiao Tong Ranking
20731,8168,301-400,Chiba University,Japan,2018,Shanghai Jiao Tong Ranking
20732,8169,301-400,Keio University,Japan,2018,Shanghai Jiao Tong Ranking
20733,8170,301-400,Okayama University,Japan,2018,Shanghai Jiao Tong Ranking
20734,8171,301-400,Kyung Hee University,South Korea,2018,Shanghai Jiao Tong Ranking
20735,8172,301-400,Yonsei University,South Korea,2018,Shanghai Jiao Tong Ranking
20736,8173,301-400,University of Malaya,Malaysia,2018,Shanghai Jiao Tong Ranking
20737,8174,301-400,Eindhoven University of Technology,Netherlands,2018,Shanghai Jiao Tong Ranking
20738,8175,301-400,University of Otago,New Zealand,2018,Shanghai Jiao Tong Ranking
20739,8176,301-400,Victoria University of Wellington,New Zealand,2018,Shanghai Jiao Tong Ranking
20740,8177,301-400,University of Warsaw,Poland,2018,Shanghai Jiao Tong Ranking
20741,8178,301-400,University of Porto,Portugal,2018,Shanghai Jiao Tong Ranking
20742,8179,301-400,St. Petersburg State University,Russia,2018,Shanghai Jiao Tong Ranking
20743,8180,301-400,Linkoping University,Sweden,2018,Shanghai Jiao Tong Ranking
20744,8181,301-400,National Cheng Kung University,Taiwan,2018,Shanghai Jiao Tong Ranking
20745,8182,301-400,Queen's University Belfast,UK,2018,Shanghai Jiao Tong Ranking
20746,8183,301-400,University of Dundee,UK,2018,Shanghai Jiao Tong Ranking
20747,8184,301-400,Lancaster University,UK,2018,Shanghai Jiao Tong Ranking
20748,8185,301-400,University of St. Andrews,UK,2018,Shanghai Jiao Tong Ranking
20749,8186,301-400,University of Surrey,UK,2018,Shanghai Jiao Tong Ranking
20750,8187,301-400,University of York,UK,2018,Shanghai Jiao Tong Ranking
20751,8188,301-400,University of Belgrade,Serbia,2018,Shanghai Jiao Tong Ranking
20752,8189,301-400,University of Cape Town,South Africa,2018,Shanghai Jiao Tong Ranking
20753,8190,301-400,University of Connecticut,USA,2018,Shanghai Jiao Tong Ranking
20754,8191,301-400,University of Central Florida,USA,2018,Shanghai Jiao Tong Ranking
20755,8192,301-400,Indiana University-Purdue University of Indianapolis,USA,2018,Shanghai Jiao Tong Ranking
20756,8193,301-400,University of Kentucky,USA,2018,Shanghai Jiao Tong Ranking
20757,8194,301-400,Louisiana State University,USA,2018,Shanghai Jiao Tong Ranking
20758,8195,301-400,Boston College,USA,2018,Shanghai Jiao Tong Ranking
20759,8196,301-400,University of New Mexico,USA,2018,Shanghai Jiao Tong Ranking
20760,8197,301-400,State University of New York at Buffalo,USA,2018,Shanghai Jiao Tong Ranking
20761,8198,301-400,State University of New York at Stony Brook,USA,2018,Shanghai Jiao Tong Ranking
20762,8199,301-400,Yeshiva University,USA,2018,Shanghai Jiao Tong Ranking
20763,8200,301-400,University of Cincinnati,USA,2018,Shanghai Jiao Tong Ranking
20764,8201,301-400,University of Oregon,USA,2018,Shanghai Jiao Tong Ranking
20765,8202,301-400,Drexel University,USA,2018,Shanghai Jiao Tong Ranking
20766,8203,301-400,Temple University,USA,2018,Shanghai Jiao Tong Ranking
20767,8204,301-400,Medical University of South Carolina,USA,2018,Shanghai Jiao Tong Ranking
20768,8205,301-400,University of South Carolina,USA,2018,Shanghai Jiao Tong Ranking
20769,8206,301-400,University of North Texas,USA,2018,Shanghai Jiao Tong Ranking
20770,8207,301-400,University of Texas Health Science Center at Houston,USA,2018,Shanghai Jiao Tong Ranking
20771,8208,301-400,University of Texas Health Science Center at San Antonio,USA,2018,Shanghai Jiao Tong Ranking
20772,8209,301-400,University of Texas at Dallas,USA,2018,Shanghai Jiao Tong Ranking
20773,8210,301-400,University of Vermont,USA,2018,Shanghai Jiao Tong Ranking
20774,8211,301-400,Washington State University,USA,2018,Shanghai Jiao Tong Ranking
20775,8212,301-400,Aalto University,Finland,2018,Shanghai Jiao Tong Ranking
20776,8213,301-400,King Fahd University of Petroleum & Minerals,Saudi Arabia,2018,Shanghai Jiao Tong Ranking
20777,8214,301-400,Northwestern Polytechnical University,China,2018,Shanghai Jiao Tong Ranking
20778,8215,301-400,Ulsan National Institute of Science and Technology,South Korea,2018,Shanghai Jiao Tong Ranking
20779,8216,401-500,Medical University of Innsbruck,Austria,2018,Shanghai Jiao Tong Ranking
20780,8217,401-500,University of Graz,Austria,2018,Shanghai Jiao Tong Ranking
20781,8218,401-500,Flinders University,Australia,2018,Shanghai Jiao Tong Ranking
20782,8219,401-500,University of Western Sydney,Australia,2018,Shanghai Jiao Tong Ranking
20783,8220,401-500,Federal University of Minas Gerais,Brazil,2018,Shanghai Jiao Tong Ranking
20784,8221,401-500,Federal University of Rio Grande do Sul,Brazil,2018,Shanghai Jiao Tong Ranking
20785,8222,401-500,Pontifical Catholic University of Chile,Chile,2018,Shanghai Jiao Tong Ranking
20786,8223,401-500,Beijing Institute of Technology,China,2018,Shanghai Jiao Tong Ranking
20787,8224,401-500,Beijing University of Chemical Technology,China,2018,Shanghai Jiao Tong Ranking
20788,8225,401-500,Capital University of Medical Sciences,China,2018,Shanghai Jiao Tong Ranking
20789,8226,401-500,China University of Geosciences Wuhan,China,2018,Shanghai Jiao Tong Ranking
20790,8227,401-500,Chongqing University,China,2018,Shanghai Jiao Tong Ranking
20791,8228,401-500,East China Normal University,China,2018,Shanghai Jiao Tong Ranking
20792,8229,401-500,Harbin Engineering University,China,2018,Shanghai Jiao Tong Ranking
20793,8230,401-500,Huazhong Agricultural University,China,2018,Shanghai Jiao Tong Ranking
20794,8231,401-500,Nanjing Medical University,China,2018,Shanghai Jiao Tong Ranking
20795,8232,401-500,Nanjing University of Aeronautics and Astronautics,China,2018,Shanghai Jiao Tong Ranking
20796,8233,401-500,Nanjing University of Technology,China,2018,Shanghai Jiao Tong Ranking
20797,8234,401-500,Northeastern University in China,China,2018,Shanghai Jiao Tong Ranking
20798,8235,401-500,Shanghai University,China,2018,Shanghai Jiao Tong Ranking
20799,8236,401-500,University of Science and Technology Beijing,China,2018,Shanghai Jiao Tong Ranking
20800,8237,401-500,University of Halle-Wittenberg,Germany,2018,Shanghai Jiao Tong Ranking
20801,8238,401-500,Technical University of Darmstadt,Germany,2018,Shanghai Jiao Tong Ranking
20802,8239,401-500,University of Bayreuth,Germany,2018,Shanghai Jiao Tong Ranking
20803,8240,401-500,University of Bielefeld,Germany,2018,Shanghai Jiao Tong Ranking
20804,8241,401-500,University of Bremen,Germany,2018,Shanghai Jiao Tong Ranking
20805,8242,401-500,University of Hannover,Germany,2018,Shanghai Jiao Tong Ranking
20806,8243,401-500,University of Konstanz,Germany,2018,Shanghai Jiao Tong Ranking
20807,8244,401-500,University of Rostock,Germany,2018,Shanghai Jiao Tong Ranking
20808,8245,401-500,Cairo University,Egypt,2018,Shanghai Jiao Tong Ranking
20809,8246,401-500,Polytechnic University of Valencia,Spain,2018,Shanghai Jiao Tong Ranking
20810,8247,401-500,University of Santiago de Compostela,Spain,2018,Shanghai Jiao Tong Ranking
20811,8248,401-500,University of Valencia,Spain,2018,Shanghai Jiao Tong Ranking
20812,8249,401-500,Mines ParisTech,France,2018,Shanghai Jiao Tong Ranking
20813,8250,401-500,Ecole Polytechnique,France,2018,Shanghai Jiao Tong Ranking
20814,8251,401-500,Aristotle University of Thessaloniki,Greece,2018,Shanghai Jiao Tong Ranking
20815,8252,401-500,National Technical University of Athens,Greece,2018,Shanghai Jiao Tong Ranking
20816,8253,401-500,National University of Ireland - Galway,Ireland,2018,Shanghai Jiao Tong Ranking
20817,8254,401-500,University College Cork,Ireland,2018,Shanghai Jiao Tong Ranking
20818,8255,401-500,Bar-Ilan University,Israel,2018,Shanghai Jiao Tong Ranking
20819,8256,401-500,Ben-Gurion University of the Negev,Israel,2018,Shanghai Jiao Tong Ranking
20820,8257,401-500,Indian Institute of Science,India,2018,Shanghai Jiao Tong Ranking
20821,8258,401-500,University of Ferrara,Italy,2018,Shanghai Jiao Tong Ranking
